"model_id","target_end_date","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"FluSight-baseline",2025-11-22,1,1,18.3335294117647,0.421042338426348,1,1,27.7647058823529,0.620646814517091,0.274509803921569,0.980392156862745,51
"FluSight-baseline",2025-11-29,1,1,31.200694799659,0.526987623370037,1,1,49.0294117647059,0.821825817082342,0.245098039215686,0.980392156862745,102
"FluSight-baseline",2025-12-06,1,1,51.0960414890594,0.621298796575123,1,1,79.0457516339869,0.974708352929582,0.163398692810458,0.980392156862745,153
"FluSight-baseline",2025-12-13,1,1,91.5514855072464,0.784903462572712,1,1,136.078431372549,1.21819483350029,0.112745098039216,0.892156862745098,204
"FluSight-baseline",2025-12-20,1,1,225.40041773231,1.05493302872684,1,1,294.245098039216,1.5158773924295,0.00490196078431373,0.5,204
"FluSight-baseline",2025-12-27,1,1,461.743520886615,1.31167842445915,1,1,541.093137254902,1.70707320209418,0,0.142156862745098,204
"FluSight-baseline",2026-01-03,1,1,421.797427536232,1.02151074262374,1,1,498.700980392157,1.30477452879518,0.0245098039215686,0.230392156862745,204
"FluSight-baseline",2026-01-10,1,1,177.178199062234,0.464738359869291,1,1,237.897058823529,0.634394177518382,0.0784313725490196,0.622549019607843,204
"FluSight-baseline",2026-01-17,1,1,188.930409207161,0.384448800714579,1,1,246.362745098039,0.501564414889641,0.0980392156862745,0.666666666666667,204
"FluSight-baseline",2026-01-24,1,1,211.643987638534,0.44837577609084,1,1,274.088235294118,0.577581961878063,0.0882352941176471,0.647058823529412,204
"FluSight-baseline",2026-01-31,1,1,175.58816283035,0.479732581177247,1,1,231.892156862745,0.623430005882321,0.132352941176471,0.740196078431373,204
"FluSight-baseline",2026-02-07,1,1,108.073855498721,0.373600689793569,1,1,157.009803921569,0.518757551503628,0.147058823529412,0.857843137254902,204
"FluSight-baseline",2026-02-14,1,1,82.9385038363171,0.318730655676058,1,1,123.299019607843,0.456917863936891,0.240196078431373,0.931372549019608,204
"FluSight-baseline",2026-02-21,1,1,42.4195076726343,0.229177511885896,1,1,61.7450980392157,0.302932060664449,0.46078431372549,0.980392156862745,204
"FluSight-baseline",2026-02-28,1,1,42.8310848252344,0.236881025814659,1,1,63.2941176470588,0.320465352664493,0.411764705882353,0.995098039215686,204
"FluSight-baseline",2026-03-07,1,1,49.4213810741688,0.281522267428235,1,1,73.5735294117647,0.380310954981247,0.348039215686274,0.990196078431373,204
"FluSight-baseline",2026-03-14,1,1,54.5960038363171,0.308391867362092,1,1,82.5392156862745,0.418388506561675,0.382352941176471,0.990196078431373,204
"FluSight-baseline",2026-03-21,1,1,49.3294096334186,0.347843480608851,1,1,77.3676470588235,0.49170299422579,0.343137254901961,0.995098039215686,204
"FluSight-baseline",2026-03-28,1,1,54.3711508951407,0.597596460052409,1,1,89.1617647058823,0.926476642778757,0.235294117647059,1,204
"FluSight-baseline",2026-04-04,1,1,39.926905370844,0.524641764551896,1,1,65.4460784313726,0.797327897215185,0.382352941176471,1,204
"FluSight-baseline",2026-04-11,1,1,28.9602664109122,0.502250676778049,1,1,45.7352941176471,0.731055161581413,0.607843137254902,1,204
"FluSight-baseline",2026-04-18,1,1,20.4116368286445,0.488156696643787,1,1,27.75,0.652066487557487,0.769607843137255,1,204
"FluSight-baseline",2026-04-25,1,1,15.2470034100597,0.482496979401995,1,1,14.4558823529412,0.496384249452567,0.852941176470588,1,204
"FluSight-baseline",2026-05-02,1,1,14.5357544757033,0.517389773340662,1,1,12.671568627451,0.570433035962565,0.877450980392157,1,204
"FluSight-baseline",2026-05-09,1,1,13.213452685422,0.505297597291484,1,1,9.34313725490196,0.480177021934319,0.911764705882353,1,204
"FluSight-baseline",2026-05-16,1,1,12.6183930093777,0.502449814701119,1,1,8.13235294117647,0.457778234978422,0.950980392156863,1,204
"FluSight-baseline",2026-05-23,1,1,12.3192497868713,0.510042161147499,1,1,7.87745098039216,0.485397585731241,0.96078431372549,1,204
"FluSight-baseline",2026-05-30,1,1,12.0584931798806,0.533776246653793,1,1,7.84313725490196,0.56281935610198,0.955882352941177,1,204
"FluSight-baseline",2026-06-06,1,1,13.5486956521739,0.602911486940482,1,1,7.15032679738562,0.642459654610025,0.986928104575163,1,153
"FluSight-baseline",2026-06-13,1,1,14.9472122762148,0.649412047993411,1,1,6.38235294117647,0.592508615536699,0.990196078431373,1,102
"FluSight-baseline",2026-06-20,1,1,16.2488491048593,0.68924579108008,1,1,6.33333333333333,0.692085278727841,1,1,51
"UMass-gbqr_1src",2025-11-22,0.60312142184758,0.600667349321994,11.057344326308,0.252906385374888,0.652188659183978,0.643291337264036,18.1078263020493,0.399256719279364,0.313725490196078,0.901960784313726,51
"UMass-gbqr_1src",2025-11-29,0.575328030986529,0.556418289237859,17.9506343044994,0.293225551845081,0.582192655206746,0.567261342870907,28.544563418519,0.466190016604109,0.254901960784314,0.92156862745098,102
"UMass-gbqr_1src",2025-12-06,0.537468008272912,0.419198610621717,27.4624876497548,0.260447592305236,0.488163399105482,0.392395085900017,38.5872428024947,0.382470767875267,0.333333333333333,0.869281045751634,153
"UMass-gbqr_1src",2025-12-13,0.523480780000295,0.375918068786542,47.925443043519,0.295059393834203,0.475093037362772,0.344459617780287,64.6499152803458,0.419618926729432,0.348039215686274,0.784313725490196,204
"UMass-gbqr_1src",2025-12-20,0.494957555934015,0.363527799243226,111.56363986729,0.383497482282059,0.506824777200569,0.350002981883703,149.130706256085,0.530561607520416,0.230392156862745,0.549019607843137,204
"UMass-gbqr_1src",2025-12-27,0.553099197736831,0.408040248139116,255.389970962567,0.535217589795037,0.584463761936479,0.403761043564928,316.249330558012,0.689249657519271,0.0980392156862745,0.294117647058824,204
"UMass-gbqr_1src",2026-01-03,0.470901402659211,0.333534150698844,198.625000264859,0.340708717970755,0.553686679269434,0.352346723076914,276.124089781745,0.459733029575206,0.235294117647059,0.568627450980392,204
"UMass-gbqr_1src",2026-01-10,0.423078012572274,0.324097727998454,74.9602003303846,0.150620646547365,0.469404366916833,0.343561140128532,111.669918288435,0.217953186919118,0.495098039215686,0.92156862745098,204
"UMass-gbqr_1src",2026-01-17,0.715828940607307,0.718672831934785,135.241854671267,0.276292908343478,0.841819991183199,0.833218258267145,207.3930839063,0.417912628183126,0.264705882352941,0.759803921568627,204
"UMass-gbqr_1src",2026-01-24,0.701632102057973,0.762850613438172,148.496215934756,0.342043735841714,0.823571414714441,0.874030721915118,225.731235697761,0.504824379105433,0.259803921568627,0.681372549019608,204
"UMass-gbqr_1src",2026-01-31,0.682673789547753,0.74436607859769,119.869436519123,0.357096660226455,0.768060541734342,0.818560272898496,178.107215623945,0.510315035748144,0.254901960784314,0.720588235294118,204
"UMass-gbqr_1src",2026-02-07,0.716704655348014,0.732464303708241,77.457035357342,0.273649169114565,0.7193188902324,0.770682882699453,112.940117912469,0.399797565214926,0.303921568627451,0.818627450980392,204
"UMass-gbqr_1src",2026-02-14,0.985501797353931,0.872255469286675,81.7360446005364,0.27801455764277,0.938184384232322,0.893420004250182,115.677214787233,0.408219559940481,0.323529411764706,0.82843137254902,204
"UMass-gbqr_1src",2026-02-21,1.26551167420067,1.07986021517809,53.6823821735638,0.247479677299084,1.27347163753497,1.21537700498972,78.6306311097573,0.368176660605721,0.284313725490196,0.808823529411765,204
"UMass-gbqr_1src",2026-02-28,0.660337055733757,0.731274432229837,28.2829524473781,0.173225037658636,0.702374539764257,0.833459221784245,44.4561767521377,0.267094803440562,0.372549019607843,0.946078431372549,204
"UMass-gbqr_1src",2026-03-07,0.603619072931054,0.758009759277598,29.8316882269621,0.21339662616456,0.617119876009542,0.84219923359436,45.4036873481726,0.320297594812745,0.387254901960784,0.877450980392157,204
"UMass-gbqr_1src",2026-03-14,0.597621643027397,0.745526550234107,32.6277535153899,0.229914324994715,0.57787572565054,0.813493493552187,47.6974091593323,0.340356327864939,0.299019607843137,0.823529411764706,204
"UMass-gbqr_1src",2026-03-21,0.48545292764698,0.649432761378029,23.9471063256402,0.225900952139151,0.455883159326765,0.683769043361877,35.2706073708546,0.336211285979939,0.299019607843137,0.838235294117647,204
"UMass-gbqr_1src",2026-03-28,0.530612504703605,0.771272220845305,28.8500125600883,0.460909548913914,0.461230368107062,0.676424587441739,41.1241135563693,0.626691580866028,0.151960784313725,0.53921568627451,204
"UMass-gbqr_1src",2026-04-04,0.50491885353565,0.711167084872175,20.1598472850729,0.373107954298565,0.430402038232416,0.641587572790067,28.1681255511813,0.511555670292099,0.28921568627451,0.681372549019608,204
"UMass-gbqr_1src",2026-04-11,0.438178749016009,0.625459832780561,12.6897733071038,0.314137624311522,0.406254953316817,0.613944264473569,18.5801897766956,0.448827123466706,0.367647058823529,0.774509803921569,204
"UMass-gbqr_1src",2026-04-18,0.403502533046122,0.599684842292578,8.23614716397557,0.292740171640896,0.449184084672266,0.660958626397479,12.4648583496554,0.430988969935825,0.431372549019608,0.823529411764706,204
"UMass-gbqr_1src",2026-04-25,0.541728359428175,0.655318886425778,8.25973414352742,0.316189383245517,0.862990532121741,0.940031178378298,12.475289604054,0.466616670941323,0.343137254901961,0.813725490196078,204
"UMass-gbqr_1src",2026-05-02,0.498574026300404,0.650768159276201,7.24714963426553,0.336700790425233,0.83383963490684,0.877433436054686,10.5660561580107,0.50051701878374,0.348039215686274,0.813725490196078,204
"UMass-gbqr_1src",2026-05-09,0.448385660438204,0.571717708716043,5.9247227090219,0.28888758454321,0.935338068439644,0.901763293012005,8.73899195316647,0.43300601252819,0.352941176470588,0.833333333333333,204
"UMass-gbqr_1src",2026-05-16,0.330065939244086,0.514790882318855,4.16490174039125,0.258656583430935,0.788782678440723,0.883757898982331,6.41465913496647,0.40456513114437,0.411764705882353,0.911764705882353,204
"UMass-gbqr_1src",2026-05-23,0.313431428851897,0.499463373328654,3.86124006308249,0.254747378346567,0.713045613584163,0.78585637337338,5.61698186779289,0.381452786366947,0.465686274509804,0.892156862745098,204
"UMass-gbqr_1src",2026-05-30,0.30075875742863,0.548888237752942,3.62669742524251,0.29298350338018,0.670694727588228,0.809675965798745,5.26035080461355,0.455701305722098,0.426470588235294,0.892156862745098,204
"UMass-gbqr_1src",2026-06-06,0.283404821602109,0.558245267309901,3.83976567424561,0.336572484191299,0.814688642958418,0.808788121742543,5.8252900352713,0.519613737347405,0.313725490196078,0.875816993464052,153
"UMass-gbqr_1src",2026-06-13,0.234316171201054,0.523911831659368,3.50237355069206,0.34023465556589,0.88250887674192,0.89705828884632,5.63248312508814,0.531514764780053,0.352941176470588,0.862745098039216,102
"UMass-gbqr_1src",2026-06-20,0.211349600494894,0.529832572180329,3.43418776681384,0.365184870352424,0.921370674623369,0.85310487293247,5.835347605948,0.590421323767547,0.254901960784314,0.862745098039216,51
"UMass-gbqr_2src_mobsgleam_otid10",2025-11-22,0.532409714487478,0.563689085529528,9.76094915966543,0.237336970716762,0.608589717106736,0.597386111987579,16.8973144984929,0.370765787441842,0.607843137254902,0.96078431372549,51
"UMass-gbqr_2src_mobsgleam_otid10",2025-11-29,0.527566838147028,0.469659913223732,16.4604519034465,0.247504961461952,0.555583734882655,0.486259928070193,27.2399437073349,0.399620962700687,0.46078431372549,0.970588235294118,102
"UMass-gbqr_2src_mobsgleam_otid10",2025-12-06,0.523998321521112,0.383340964261391,26.7742399766402,0.23816927977355,0.538246238590048,0.385473663463195,42.5460784935166,0.375724399611943,0.568627450980392,0.954248366013072,153
"UMass-gbqr_2src_mobsgleam_otid10",2025-12-13,0.531731818750972,0.386655135861527,48.6808378981213,0.303486954959235,0.573093229280063,0.400381817428125,77.9856276706595,0.4877430614184,0.465686274509804,0.92156862745098,204
"UMass-gbqr_2src_mobsgleam_otid10",2025-12-20,0.554646021261872,0.457059858847554,125.01744488599,0.482167541203512,0.667105361110582,0.516727586522278,196.29248238247,0.783295666453778,0.17156862745098,0.759803921568627,204
"UMass-gbqr_2src_mobsgleam_otid10",2025-12-27,0.581588244407209,0.503169206735111,268.54460367885,0.659996192326671,0.712023742635138,0.584706952267389,385.271160702424,0.998137569293823,0.0735294117647059,0.401960784313726,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-01-03,0.515377236998455,0.455405600717992,217.384792776679,0.465201713384446,0.657724893632678,0.554220207652997,328.008049282943,0.723132410289206,0.25,0.647058823529412,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-01-10,0.728141805554584,0.534630260968496,129.010853770084,0.24846319061899,0.943913204591909,0.676190576872421,224.554175157108,0.428971364860659,0.323529411764706,0.901960784313726,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-01-17,1.24247148431003,1.10221414255121,234.740645958923,0.423744905234461,1.4914698620249,1.29205932402956,367.442609439447,0.648050978859593,0.127450980392157,0.553921568627451,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-01-24,1.18345568415204,1.13011864625584,250.471280187426,0.50671782508969,1.39430883340949,1.28055482507067,382.163647604207,0.739625368156735,0.156862745098039,0.514705882352941,204
