"model_id","reference_date","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"FluSight-baseline",2026-05-02,1,1,13.4297909698997,0.504488056675515,1,1,10.2259615384615,0.488423855289852,0.889423076923077,1,208
"FluSight-baseline",2026-05-09,1,1,12.603116638796,0.501815290170894,1,1,8.39903846153846,0.480393756327176,0.927884615384615,1,208
"FluSight-baseline",2026-05-16,1,1,12.0710514214047,0.521913054127459,1,1,7.52884615384615,0.56196859280733,0.942307692307692,1,208
"FluSight-baseline",2026-05-23,1,1,11.6785158862876,0.525312627092603,1,1,6.75480769230769,0.53259696433069,0.961538461538462,1,208
"FluSight-baseline",2026-05-30,1,1,11.3691178929766,0.535331583320289,1,1,6.08173076923077,0.541989161582119,0.951923076923077,1,208
"UMass-gbqr_1src",2026-05-02,0.457099615804321,0.567351546032137,6.13875229267348,0.286222078909602,0.859421493091613,0.893734711776488,8.78841113368202,0.436521353532237,0.389423076923077,0.855769230769231,208
"UMass-gbqr_1src",2026-05-09,0.288149016202725,0.50462440962519,3.63157566055726,0.253228244543381,0.670621603910677,0.819764373977466,5.63257664438439,0.393809686918231,0.4375,0.889423076923077,208
"UMass-gbqr_1src",2026-05-16,0.291388552076703,0.528296895577821,3.51736619572654,0.275725046257076,0.71651852913002,0.7365762348653,5.39455777220005,0.413932710202574,0.456730769230769,0.908653846153846,208
"UMass-gbqr_1src",2026-05-23,0.318575131003143,0.556848745898769,3.72048472839636,0.292519677601304,0.80142516146688,0.842828144009965,5.41347284548542,0.448887710952177,0.375,0.889423076923077,208
"UMass-gbqr_1src",2026-05-30,0.313725944950844,0.576126183377625,3.56678725423163,0.308418541939819,0.943761076284614,0.917988472538425,5.73970077644248,0.497539802573151,0.350961538461538,0.884615384615385,208
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-02,0.483314325911795,0.627003136022766,6.49081036975337,0.316315593621579,0.943203678150339,0.993381313242972,9.64516453570083,0.485191130787028,0.423076923076923,0.9375,208
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-09,0.32168541743688,0.54416777587175,4.05423883695678,0.273071710350733,0.754118967409511,0.922283654699176,6.33387421184815,0.443059309280093,0.466346153846154,0.975961538461538,208
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-16,0.308713725031176,0.524660297823194,3.72649924934472,0.273827058416326,0.749946115799681,0.759783930352954,5.64622892953029,0.426974706178071,0.504807692307692,0.990384615384615,208
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-23,0.323505077256338,0.52833628941011,3.77805918403285,0.277541724178383,0.848939550396868,0.844171565034402,5.734423405325,0.44960321291161,0.471153846153846,0.985576923076923,208
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-30,0.315400202609709,0.557954882236124,3.58582208693848,0.29869087052875,0.914019973593347,0.885658474940424,5.55882339709416,0.480017294281059,0.528846153846154,0.990384615384615,208
