"model_id","target_end_date","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"FluSight-baseline",2023-10-21,1,1,223.049302627635,0.258040432388491,1,1,307,0.23534196732758,0,1,1
"FluSight-baseline",2023-10-28,1,1,290.646355735383,0.329774253758217,1,1,410.5,0.293869514887769,0.5,1,2
"FluSight-baseline",2023-11-04,1,1,426.746986301718,0.404930128323772,1,1,675.333333333333,0.417983105548732,0,1,3
"FluSight-baseline",2023-11-11,1,1,759.031894781768,0.532499505490471,1,1,1272.25,0.635694140250103,0,1,4
"FluSight-baseline",2023-11-18,1,1,952.770509821142,0.510458806629652,1,1,1584.5,0.646578309835952,0,1,4
"FluSight-baseline",2023-11-25,1,1,1189.54974501459,0.469127330043527,1,1,1914.75,0.617387016866309,0,1,4
"FluSight-baseline",2023-12-02,1,1,1853.92154882355,0.512852324578563,1,1,2818,0.679166147261898,0,1,4
"FluSight-baseline",2023-12-09,1,1,2285.83883113224,0.467482981949466,1,1,3383.25,0.639601528160275,0,1,4
"FluSight-baseline",2023-12-16,1,1,3640.30944912066,0.52973140507827,1,1,5072,0.717317091690985,0,0.75,4
"FluSight-baseline",2023-12-23,1,1,7203.38576252433,0.703492590643702,1,1,8915.25,0.880825588426081,0,0,4
"FluSight-baseline",2023-12-30,1,1,10418.8110589842,0.73632277967882,1,1,12160.25,0.886917472083432,0,0,4
"FluSight-baseline",2024-01-06,1,1,5429.63126533887,0.386162074827627,1,1,6918.5,0.497327909083619,0,0.5,4
"FluSight-baseline",2024-01-13,1,1,2676.8628081572,0.173682594897403,1,1,3808.5,0.24743052298647,0,1,4
"FluSight-baseline",2024-01-20,1,1,3160.40992809748,0.199282559677467,1,1,4476.25,0.280232967523419,0,0.75,4
"FluSight-baseline",2024-01-27,1,1,2967.09219807931,0.188496081926681,1,1,4322.25,0.271367720301826,0,0.75,4
"FluSight-baseline",2024-02-03,1,1,2010.802099823,0.139601697768865,1,1,3012,0.206966685236856,0,1,4
"FluSight-baseline",2024-02-10,1,1,947.277691674689,0.0737135843939659,1,1,1493,0.115378999278115,0,1,4
"FluSight-baseline",2024-02-17,1,1,518.299658154663,0.0445576186274458,1,1,707.5,0.0601360016384223,0.75,1,4
"FluSight-baseline",2024-02-24,1,1,447.310086649475,0.04025843078754,1,1,543.5,0.0479842462897588,0.75,1,4
"FluSight-baseline",2024-03-02,1,1,468.671446145679,0.0448952613374213,1,1,451,0.042461326737925,0.75,1,4
"FluSight-baseline",2024-03-09,1,1,695.81184814059,0.0697087709358449,1,1,1066.5,0.10626792674514,0,1,4
"FluSight-baseline",2024-03-16,1,1,1673.52686218186,0.19438135468855,1,1,2676,0.309504511531399,0,1,4
"FluSight-baseline",2024-03-23,1,1,1978.33646909475,0.261280804974443,1,1,3115.5,0.406906878315752,0,1,4
"FluSight-baseline",2024-03-30,1,1,1618.57094729219,0.230329136907105,1,1,2591.75,0.358981727696823,0,1,4
"FluSight-baseline",2024-04-06,1,1,1125.11360770948,0.18571300401067,1,1,1853.5,0.290760701712433,0,1,4
"FluSight-baseline",2024-04-13,1,1,1080.8775574015,0.231916451572249,1,1,1800.5,0.354730610573411,0,1,4
"FluSight-baseline",2024-04-20,1,1,1276.04888648993,0.350528022174709,1,1,2128.25,0.534237481533065,0,1,4
"FluSight-baseline",2024-04-27,1,1,1131.03671094212,0.364425963881843,1,1,1913,0.557506216042037,0,1,4
"FluSight-baseline",2024-05-04,1,1,1246.3744133447,0.54803642331941,1,1,2092.5,0.84007822569927,0,1,4
"FluSight-baseline",2024-05-11,1,1,1323.53043748243,0.785754630164235,1,1,2277.33333333333,1.27716334522335,0,1,3
"FluSight-baseline",2024-05-18,1,1,1122.51070488352,0.828989508666091,1,1,1994.5,1.3621022817927,0,1,2
"FluSight-baseline",2024-05-25,1,1,1005.0777716925,0.869698691967339,1,1,1795,1.37062393736303,0,1,1
"UMass-AR2",2023-10-21,0.425756183448736,0.272252582027071,94.9646198076439,0.0702521739851487,0.336395804597841,0.31083991054377,103.273512011537,0.0731536760712999,1,1,1
"UMass-AR2",2023-10-28,0.486720871404706,0.275325129437257,141.463647534128,0.0907951391010559,0.151076214002115,0.129919373716197,62.0167858478683,0.0381793433285016,1,1,2
"UMass-AR2",2023-11-04,0.504025483636895,0.307142294918068,215.091356161311,0.124371168894831,0.229435736002618,0.19455383706255,154.945600380435,0.0813202170118267,1,1,3
"UMass-AR2",2023-11-11,0.4934135454315,0.34102941347878,374.516618299862,0.181597994035156,0.46494489216622,0.380983137174234,591.526139058473,0.242188747835762,0.5,1,4
"UMass-AR2",2023-11-18,0.464523576042324,0.335508869342249,442.584364369785,0.171263457058108,0.482817147650632,0.401073209226633,765.023770452426,0.259325237742237,0.5,1,4
"UMass-AR2",2023-11-25,0.463472419498915,0.369338914126578,551.32349843623,0.173266978665377,0.523790220446414,0.452623838647724,1002.92732459977,0.279444081505296,0.5,1,4
"UMass-AR2",2023-12-02,0.473973343535453,0.370180831461162,878.709395148325,0.189848099929282,0.591289538114309,0.496668654527062,1666.25391840612,0.337320536560896,0.25,1,4
"UMass-AR2",2023-12-09,0.462490650732417,0.381571094396489,1057.17908847978,0.178377993034192,0.590664155173684,0.502076073167725,1998.36450299137,0.321128623650787,0.25,1,4
"UMass-AR2",2023-12-16,0.5976107000033,0.519034146920827,2175.48787811762,0.274948687931971,0.728935210132898,0.645462726335307,3697.15938579406,0.463001445649777,0,0.75,4
"UMass-AR2",2023-12-23,0.697195757187439,0.618099381294496,5022.16999101637,0.434828335022134,0.808912732922991,0.73208582969497,7211.6592421917,0.644839931719468,0,0,4
"UMass-AR2",2023-12-30,0.641819846003323,0.587180184718089,6686.99970941498,0.432354145783946,0.768553811859403,0.704651350474373,9345.8064906633,0.624967594462908,0,0.25,4
"UMass-AR2",2024-01-06,0.731675795709293,0.637568442577432,3972.72977647487,0.24620475263032,0.921517380940451,0.798729755482907,6375.51800003651,0.397230599217185,0,0.75,4
"UMass-AR2",2024-01-13,1.44319856067029,1.14151994407706,3863.24455184431,0.198262146014442,1.57979806537324,1.22854581278177,6016.66093197397,0.30397973296943,0.5,0.75,4
"UMass-AR2",2024-01-20,1.46699767323493,1.2420014475586,4636.31401098755,0.247509227592598,1.64229069291366,1.39521288823082,7351.30371415476,0.390984647995843,0.5,0.75,4
